observation_date,jet_fuel_usd_per_gallon,brent_usd_per_barrel,brent_usd_per_gallon,jet_crack_usd_per_gallon,jet_crack_usd_per_barrel,ulsd_proxy_usd_per_gallon,jet_minus_ulsd_usd_per_gallon,jet_series_id,brent_series_id,ulsd_series_id,source,downloaded_at_utc
2025-12-19,1.882,60.830,1.448,0.434,18.214,1.994,-0.112,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-12-12,1.990,62.600,1.490,0.500,20.980,2.108,-0.118,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-12-05,2.064,63.980,1.523,0.541,22.708,2.176,-0.112,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-11-28,2.072,64.380,1.533,0.539,22.644,2.227,-0.155,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-11-21,2.342,63.640,1.515,0.827,34.724,2.465,-0.123,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-11-14,2.307,62.870,1.497,0.810,34.024,2.385,-0.078,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-11-07,2.284,64.300,1.531,0.753,31.628,2.363,-0.079,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-10-31,2.266,65.020,1.548,0.718,30.152,2.312,-0.046,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-10-24,2.179,63.220,1.505,0.674,28.298,2.194,-0.015,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-10-17,2.086,62.360,1.485,0.601,25.252,2.120,-0.034,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-10-10,2.148,66.650,1.587,0.561,23.566,2.198,-0.050,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-10-03,2.049,67.150,1.599,0.450,18.908,2.229,-0.180,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-09-26,2.120,69.220,1.648,0.472,19.820,2.310,-0.190,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-09-19,2.095,68.330,1.627,0.468,19.660,2.282,-0.187,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-09-12,2.059,67.230,1.601,0.458,19.248,2.243,-0.184,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-09-05,2.086,66.850,1.592,0.494,20.762,2.264,-0.178,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-08-29,2.045,67.770,1.614,0.431,18.120,2.220,-0.175,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-08-22,2.031,67.820,1.615,0.416,17.482,2.211,-0.180,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-08-15,1.999,67.170,1.599,0.400,16.788,2.174,-0.175,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-08-08,2.019,68.170,1.623,0.396,16.628,2.194,-0.175,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-08-01,2.186,72.410,1.724,0.462,19.402,2.324,-0.138,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-07-25,2.289,70.090,1.669,0.620,26.048,2.388,-0.099,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-07-18,2.243,70.660,1.682,0.561,23.546,2.351,-0.108,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-07-11,2.248,71.770,1.709,0.539,22.646,2.366,-0.118,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-07-04,2.190,69.610,1.657,0.533,22.370,2.316,-0.126,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-06-27,2.135,69.960,1.666,0.469,19.710,2.264,-0.129,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-06-20,2.300,78.250,1.863,0.437,18.350,2.424,-0.124,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-06-13,2.036,71.050,1.692,0.344,14.462,2.148,-0.112,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-06-06,1.929,67.180,1.600,0.329,13.838,2.025,-0.096,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-05-30,1.881,64.740,1.541,0.340,14.262,1.978,-0.097,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-05-23,1.962,65.860,1.568,0.394,16.544,2.052,-0.090,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-05-16,2.002,65.540,1.560,0.442,18.544,2.090,-0.088,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-05-09,1.875,62.290,1.483,0.392,16.460,1.960,-0.085,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-05-02,1.946,63.500,1.512,0.434,18.232,2.016,-0.070,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-04-25,2.016,67.920,1.617,0.399,16.752,2.087,-0.071,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-04-18,1.942,67.760,1.613,0.329,13.804,2.032,-0.090,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-04-11,1.898,66.100,1.574,0.324,13.616,2.008,-0.110,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-04-04,2.066,74.640,1.777,0.289,12.132,2.186,-0.120,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-03-28,2.108,74.350,1.770,0.338,14.186,2.228,-0.120,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-03-21,2.059,72.210,1.719,0.340,14.268,2.165,-0.106,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-03-14,2.016,71.540,1.703,0.313,13.132,2.117,-0.101,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-03-07,2.077,71.930,1.713,0.364,15.304,2.181,-0.104,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-02-28,2.160,74.250,1.768,0.392,16.470,2.294,-0.134,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-02-21,2.304,76.090,1.812,0.492,20.678,2.404,-0.100,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-02-14,2.295,76.010,1.810,0.485,20.380,2.390,-0.095,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-02-07,2.305,75.400,1.795,0.510,21.410,2.357,-0.052,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-01-31,2.308,77.370,1.842,0.466,19.566,2.385,-0.077,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-01-24,2.382,79.920,1.903,0.479,20.124,2.447,-0.065,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-01-17,2.412,82.790,1.971,0.441,18.514,2.493,-0.081,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-01-10,2.317,78.140,1.860,0.457,19.174,2.316,0.001,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2025-01-03,2.239,75.420,1.796,0.443,18.618,2.260,-0.021,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-12-27,2.103,73.130,1.741,0.362,15.196,2.147,-0.044,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-12-20,2.119,73.790,1.757,0.362,15.208,2.163,-0.044,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-12-13,2.095,74.030,1.763,0.332,13.960,2.128,-0.033,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-12-06,2.027,73.970,1.761,0.266,11.164,2.089,-0.062,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-11-29,2.054,74.160,1.766,0.288,12.108,2.136,-0.082,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-11-22,2.078,74.840,1.782,0.296,12.436,2.173,-0.095,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-11-15,2.022,72.890,1.735,0.287,12.034,2.115,-0.093,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-11-08,2.099,75.630,1.801,0.298,12.528,2.188,-0.089,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-11-01,2.015,72.610,1.729,0.286,12.020,2.120,-0.105,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-10-25,2.044,74.690,1.778,0.266,11.158,2.145,-0.101,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-10-18,2.013,74.580,1.776,0.237,9.966,2.105,-0.092,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-10-11,2.157,79.340,1.889,0.268,11.254,2.261,-0.104,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-10-04,2.074,75.880,1.807,0.267,11.228,2.160,-0.086,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-09-27,1.993,74.070,1.764,0.229,9.636,2.089,-0.096,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-09-20,1.975,74.980,1.785,0.190,7.970,2.074,-0.099,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-09-13,1.955,72.100,1.717,0.238,10.010,2.036,-0.081,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-09-06,2.014,75.250,1.792,0.222,9.338,2.091,-0.077,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-08-30,2.130,80.830,1.925,0.205,8.630,2.220,-0.090,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-08-23,2.130,79.570,1.895,0.235,9.890,2.199,-0.069,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-08-16,2.225,82.470,1.964,0.261,10.980,2.282,-0.057,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-08-09,2.194,78.840,1.877,0.317,13.308,2.232,-0.038,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-08-02,2.248,80.260,1.911,0.337,14.156,2.280,-0.032,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-07-26,2.358,82.520,1.965,0.393,16.516,2.354,0.004,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-07-19,2.408,86.050,2.049,0.359,15.086,2.400,0.008,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-07-12,2.471,86.800,2.067,0.404,16.982,2.460,0.011,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-07-05,2.570,88.020,2.096,0.474,19.920,2.550,0.020,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-06-28,2.480,86.720,2.065,0.415,17.440,2.473,0.007,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-06-21,2.464,85.040,2.025,0.439,18.448,2.450,0.014,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-06-14,2.391,80.640,1.920,0.471,19.782,2.381,0.010,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-06-07,2.253,76.590,1.824,0.429,18.036,2.250,0.003,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-05-31,2.335,80.920,1.927,0.408,17.150,2.337,-0.002,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-05-24,2.375,80.240,1.910,0.465,19.510,2.374,0.001,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-05-17,2.377,81.610,1.943,0.434,18.224,2.375,0.002,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-05-10,2.416,82.950,1.975,0.441,18.522,2.391,0.025,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-05-03,2.430,85.730,2.041,0.389,16.330,2.412,0.018,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-04-26,2.506,88.530,2.108,0.398,16.722,2.487,0.019,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-04-19,2.594,89.590,2.133,0.461,19.358,2.523,0.071,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-04-12,2.675,92.010,2.191,0.484,20.340,2.625,0.050,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-04-05,2.694,90.340,2.151,0.543,22.808,2.649,0.045,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-03-29,2.541,85.800,2.043,0.498,20.922,2.553,-0.012,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-03-22,2.637,85.880,2.045,0.592,24.874,2.637,0.000,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-03-15,2.617,84.520,2.012,0.605,25.394,2.606,0.011,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-03-08,2.564,85.630,2.039,0.525,22.058,2.578,-0.014,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-03-01,2.592,84.260,2.006,0.586,24.604,2.619,-0.027,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-02-23,2.642,85.020,2.024,0.618,25.944,2.649,-0.007,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-02-16,2.754,84.440,2.010,0.744,31.228,2.790,-0.036,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-02-09,2.748,81.510,1.941,0.807,33.906,2.773,-0.025,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-02-02,2.695,82.570,1.966,0.729,30.620,2.675,0.020,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-01-26,2.654,82.310,1.960,0.694,29.158,2.650,0.004,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-01-19,2.579,80.110,1.907,0.672,28.208,2.542,0.037,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-01-12,2.560,78.400,1.867,0.693,29.120,2.523,0.037,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2024-01-05,2.416,76.880,1.830,0.586,24.592,2.451,-0.035,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-12-29,2.426,79.230,1.886,0.540,22.662,2.439,-0.013,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-12-22,2.514,80.150,1.908,0.606,25.438,2.518,-0.004,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-12-15,2.281,75.580,1.800,0.481,20.222,2.292,-0.011,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-12-08,2.330,75.980,1.809,0.521,21.880,2.299,0.031,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-12-01,2.561,80.910,1.926,0.635,26.652,2.551,0.010,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-11-24,2.663,81.620,1.943,0.720,30.226,2.643,0.020,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-11-17,2.759,81.930,1.951,0.808,33.948,2.600,0.159,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-11-10,2.751,83.520,1.989,0.762,32.022,2.666,0.085,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-11-03,2.908,88.210,2.100,0.808,33.926,2.893,0.015,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-10-27,2.856,89.840,2.139,0.717,30.112,2.989,-0.133,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-10-20,2.952,92.470,2.202,0.750,31.514,3.078,-0.126,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-10-13,2.907,90.480,2.154,0.753,31.614,2.998,-0.091,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-10-06,2.823,90.330,2.151,0.672,28.236,3.010,-0.187,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-09-29,3.112,95.610,2.276,0.836,35.094,3.272,-0.160,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-09-22,3.153,94.860,2.259,0.894,37.566,3.306,-0.153,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-09-15,3.182,93.870,2.235,0.947,39.774,3.330,-0.148,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-09-08,3.047,91.290,2.174,0.873,36.684,3.174,-0.127,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-09-01,3.022,87.570,2.085,0.937,39.354,3.083,-0.061,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-08-25,3.078,84.710,2.017,1.061,44.566,3.109,-0.031,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-08-18,2.958,85.870,2.045,0.913,38.366,3.016,-0.058,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-08-11,2.966,87.830,2.091,0.875,36.742,3.049,-0.083,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-08-04,2.891,85.630,2.039,0.852,35.792,2.972,-0.081,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-07-28,2.683,83.550,1.989,0.694,29.136,2.785,-0.102,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-07-21,2.455,79.480,1.892,0.563,23.630,2.565,-0.110,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-07-14,2.399,79.790,1.900,0.499,20.968,2.517,-0.118,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-07-07,2.302,76.600,1.824,0.478,20.084,2.416,-0.114,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
2023-06-30,2.226,73.550,1.751,0.475,19.942,2.352,-0.126,WJFUELUSGULF,WCOILBRENTEU,WDFUELUSGULF,FRED/EIA,2026-04-16T13:04:34+00:00
